crop,growth_stage,stress_type,stress_intensity,moa_group,dosage_ratio,water_volume_l,rain_2h_post_spray_mm,temp_max_c,days_post_spray,remission_rate,yield_salvaged_q_acre,clinical_success
sorghum,vegetative,chewing_pest,0.31,FRAC_3_Triazole,0.5,150,0.0,37.7,7,0.105,0.01,0
potato,maturity,chewing_pest,0.98,FRAC_11_Strobilurin,0.75,150,0.0,28.2,5,0.021,0.1,0
mustard,flowering,optimal,0.05,IRAC_3A_Pyrethroid,1.0,100,0.0,25.3,5,0.065,0.0,0
pigeonpea,vegetative,drought,0.4,FRAC_M05_Chlorothalonil,1.0,50,0.7,29.7,2,0.068,0.01,0
ragi,pod_formation,fungal_blight,0.33,FRAC_4_Phenylamide,1.0,150,0.0,28.5,5,0.25,0.09,0
moong,tuber_bulking,drought,0.31,FRAC_11_Strobilurin,0.5,100,0.0,34.0,2,0.228,0.01,0
tomato,pod_formation,drought,0.95,IRAC_6_Avermectin,1.0,200,1.8,27.5,3,0.014,0.18,0
rice,flowering,drought,0.42,IRAC_6_Avermectin,1.0,50,0.0,36.0,5,0.043,0.03,0
pearl_millet,maturity,fungal_blight,0.43,IRAC_30_Metadiamide,0.75,150,0.0,37.8,2,0.006,0.0,0
rice,tuber_bulking,sucking_pest,0.5,FRAC_M05_Chlorothalonil,1.0,150,0.0,39.7,3,0.008,0.0,0
chickpea,pod_formation,heat,0.96,FRAC_40_CAA,1.0,200,8.1,31.8,10,0.042,0.03,0
ragi,vegetative,optimal,0.05,FRAC_M05_Chlorothalonil,0.75,200,0.0,42.0,1,0.009,0.0,0
tomato,pod_formation,optimal,0.05,FRAC_3_Triazole,1.0,100,6.9,36.2,7,0.016,0.01,0
wheat,maturity,fungal_blight,0.65,FRAC_3_Triazole,0.75,150,0.0,24.1,10,0.434,0.25,0
groundnut,pod_formation,drought,0.83,IRAC_4A_Neonicotinoid,1.0,200,0.0,40.2,3,0.052,0.05,0
ragi,vegetative,fungal_blight,0.13,HRAC_K3_Acetamide,0.5,200,0.0,37.1,3,0.08,0.01,0
wheat,pod_formation,heat,0.96,FRAC_3_Triazole,1.0,100,1.7,30.3,1,0.232,0.44,0
sugarcane,maturity,fungal_blight,0.15,IRAC_28_Diamide,1.25,150,0.0,37.2,2,0.25,0.8,0
cotton,flowering,fungal_blight,0.44,IRAC_30_Metadiamide,1.0,100,0.0,31.2,3,0.038,0.03,0
ragi,pod_formation,drought,0.48,IRAC_4A_Neonicotinoid,0.75,50,1.0,22.9,3,0.09,0.05,0
pigeonpea,pod_formation,fungal_blight,0.91,FRAC_M05_Chlorothalonil,1.0,200,3.7,35.2,3,0.488,0.33,0
soybean,tuber_bulking,sucking_pest,0.56,FRAC_40_CAA,0.75,200,2.7,24.5,5,0.245,0.06,0
cotton,maturity,heat,0.47,FRAC_40_CAA,0.5,150,0.0,38.6,10,0.067,0.03,0
soybean,tuber_bulking,heat,0.83,IRAC_28_Diamide,1.0,150,0.0,34.9,3,0.051,0.02,0
potato,vegetative,drought,0.87,IRAC_3A_Pyrethroid,1.25,200,0.0,24.6,5,0.025,0.11,0
ragi,vegetative,optimal,0.05,FRAC_M05_Chlorothalonil,0.75,100,0.4,34.8,10,0.014,0.0,0
chilli,flowering,heat,0.76,IRAC_28_Diamide,1.0,100,0.0,43.9,3,0.016,0.02,0
potato,tuber_bulking,drought,0.96,BIO_Peptide_Osmolyte,1.0,100,0.0,26.4,3,0.222,1.06,0
barley,flowering,drought,0.75,IRAC_28_Diamide,1.0,200,1.8,40.4,5,0.065,0.08,0
sorghum,flowering,fungal_blight,0.91,FRAC_M05_Chlorothalonil,1.0,150,0.9,32.6,5,0.54,0.46,0
mustard,tuber_bulking,fungal_blight,0.26,IRAC_6_Avermectin,1.0,150,1.7,41.6,2,0.026,0.0,0
urad,pod_formation,drought,0.88,HRAC_K3_Acetamide,0.75,200,0.0,36.2,7,0.116,0.05,0
ragi,vegetative,chewing_pest,0.97,FRAC_11_Strobilurin,1.0,100,0.0,23.7,2,0.07,0.03,0
potato,maturity,drought,0.49,IRAC_4A_Neonicotinoid,1.0,100,0.0,27.9,10,0.25,0.61,0
chilli,pod_formation,fungal_blight,0.53,FRAC_11_Strobilurin,1.0,150,0.0,23.8,3,0.366,0.26,0
soybean,pod_formation,fungal_blight,0.95,IRAC_6_Avermectin,0.5,50,0.0,28.1,5,0.068,0.06,0
pigeonpea,maturity,drought,0.11,HRAC_K3_Acetamide,0.5,150,0.0,30.5,7,0.099,0.0,0
tomato,pod_formation,optimal,0.05,FRAC_40_CAA,1.0,150,2.4,25.7,1,0.067,0.04,0
maize,pod_formation,drought,0.89,HRAC_K3_Acetamide,1.25,200,0.0,40.7,2,0.245,0.45,0
moong,tuber_bulking,chewing_pest,0.45,FRAC_11_Strobilurin,0.5,200,1.2,25.4,2,0.053,0.0,0
moong,vegetative,optimal,0.05,IRAC_30_Metadiamide,1.0,150,0.0,33.8,3,0.055,0.0,0
groundnut,pod_formation,drought,0.42,BIO_Peptide_Osmolyte,1.0,200,0.0,27.1,7,0.85,0.4,1
urad,vegetative,heat,0.2,IRAC_30_Metadiamide,0.5,200,0.0,42.2,10,0.009,0.0,0
sorghum,vegetative,sucking_pest,0.81,IRAC_4A_Neonicotinoid,1.0,200,0.0,29.4,5,0.681,0.24,1
tomato,maturity,sucking_pest,0.81,BIO_Peptide_Osmolyte,1.0,50,0.0,32.4,2,0.25,1.22,0
tomato,flowering,heat,0.7,IRAC_6_Avermectin,0.5,200,0.0,26.1,10,0.0,0.0,0
rice,tuber_bulking,fungal_blight,0.76,HRAC_K3_Acetamide,1.0,200,0.0,41.5,3,0.119,0.08,0
chilli,flowering,drought,0.49,FRAC_11_Strobilurin,1.25,150,0.0,40.6,3,0.011,0.01,0
pearl_millet,vegetative,chewing_pest,0.2,HRAC_K3_Acetamide,1.25,200,1.2,27.1,5,0.206,0.02,0
sorghum,pod_formation,chewing_pest,0.79,FRAC_M05_Chlorothalonil,0.5,150,0.0,22.6,10,0.25,0.19,0
rice,maturity,chewing_pest,0.47,FRAC_4_Phenylamide,0.75,100,0.0,32.5,2,0.124,0.05,0
urad,tuber_bulking,fungal_blight,0.68,FRAC_11_Strobilurin,0.75,200,0.0,25.1,2,0.332,0.05,0
pearl_millet,vegetative,sucking_pest,0.78,IRAC_28_Diamide,0.5,200,1.8,24.1,5,0.149,0.06,0
ragi,flowering,heat,0.32,IRAC_4A_Neonicotinoid,1.0,200,0.0,42.8,10,0.239,0.08,0
cotton,flowering,optimal,0.05,FRAC_11_Strobilurin,1.0,50,0.0,25.2,10,0.006,0.0,0
ragi,maturity,chewing_pest,0.42,IRAC_4A_Neonicotinoid,1.0,200,2.4,22.1,10,0.125,0.03,0
barley,tuber_bulking,heat,0.19,FRAC_4_Phenylamide,0.5,200,0.0,29.5,5,0.094,0.01,0
ragi,pod_formation,heat,0.56,IRAC_3A_Pyrethroid,1.0,150,0.0,33.6,1,0.21,0.13,0
wheat,maturity,chewing_pest,0.61,BIO_Peptide_Osmolyte,1.0,50,0.0,31.4,2,0.056,0.03,0
chickpea,maturity,drought,0.46,FRAC_40_CAA,0.5,100,0.0,29.1,3,0.159,0.03,0
wheat,pod_formation,optimal,0.05,IRAC_30_Metadiamide,0.5,150,0.0,37.5,7,0.04,0.0,0
sorghum,maturity,chewing_pest,0.37,IRAC_28_Diamide,1.0,100,0.0,37.5,2,0.185,0.03,0
barley,pod_formation,fungal_blight,0.57,BIO_Peptide_Osmolyte,1.0,50,0.0,30.9,3,0.015,0.01,0
groundnut,maturity,drought,0.48,FRAC_4_Phenylamide,0.75,150,0.1,23.7,2,0.25,0.06,0
sorghum,pod_formation,sucking_pest,0.74,FRAC_11_Strobilurin,1.0,100,0.0,42.7,10,0.009,0.01,0
sugarcane,pod_formation,heat,0.98,IRAC_30_Metadiamide,0.75,200,0.0,43.0,5,0.073,3.46,0
sorghum,flowering,heat,0.16,FRAC_11_Strobilurin,0.5,200,0.0,29.0,3,0.25,0.04,0
onion,vegetative,fungal_blight,0.14,IRAC_30_Metadiamide,1.0,150,0.0,26.0,3,0.088,0.05,0
moong,flowering,drought,0.87,IRAC_4A_Neonicotinoid,1.0,200,1.7,33.5,2,0.103,0.04,0
sorghum,vegetative,fungal_blight,0.15,FRAC_M05_Chlorothalonil,1.0,100,1.6,36.7,10,0.506,0.03,0
wheat,flowering,drought,0.4,FRAC_11_Strobilurin,1.0,200,0.0,42.8,3,0.103,0.08,0
chickpea,maturity,drought,0.65,IRAC_3A_Pyrethroid,1.0,200,0.0,37.4,2,0.009,0.0,0
soybean,tuber_bulking,drought,0.72,IRAC_3A_Pyrethroid,1.0,200,0.0,43.2,5,0.105,0.03,0
pigeonpea,tuber_bulking,drought,0.89,FRAC_3_Triazole,1.25,100,0.0,26.1,1,0.158,0.05,0
sugarcane,tuber_bulking,heat,0.21,BIO_Peptide_Osmolyte,0.75,50,7.4,23.7,3,0.173,0.8,0
chickpea,flowering,chewing_pest,0.57,IRAC_6_Avermectin,0.75,200,0.0,32.7,2,0.307,0.13,0
groundnut,maturity,sucking_pest,0.91,FRAC_4_Phenylamide,1.0,100,0.0,42.0,2,0.176,0.08,0
soybean,maturity,heat,0.4,IRAC_30_Metadiamide,1.0,150,0.0,26.5,10,0.027,0.0,0
chickpea,maturity,sucking_pest,1.0,FRAC_3_Triazole,1.25,150,0.0,32.2,3,0.003,0.0,0
tomato,tuber_bulking,drought,0.92,IRAC_4A_Neonicotinoid,0.75,200,0.0,27.0,3,0.077,0.42,0
chickpea,flowering,drought,0.44,FRAC_4_Phenylamide,0.5,200,0.0,26.1,2,0.01,0.0,0
wheat,tuber_bulking,sucking_pest,0.58,IRAC_28_Diamide,0.5,100,0.0,22.9,5,0.061,0.03,0
urad,pod_formation,sucking_pest,0.65,FRAC_40_CAA,0.5,150,0.0,30.1,10,0.25,0.07,0
tomato,flowering,fungal_blight,0.67,FRAC_3_Triazole,1.0,200,0.0,43.6,1,0.333,2.95,0
wheat,vegetative,heat,0.45,IRAC_3A_Pyrethroid,0.75,150,1.0,39.8,5,0.124,0.05,0
pearl_millet,pod_formation,drought,0.11,IRAC_28_Diamide,1.0,200,0.0,28.7,7,0.25,0.03,0
sorghum,maturity,drought,0.49,FRAC_40_CAA,0.5,100,0.0,29.4,5,0.249,0.05,0
onion,tuber_bulking,heat,0.77,FRAC_3_Triazole,1.0,150,0.0,40.8,10,0.024,0.08,0
chilli,vegetative,optimal,0.05,IRAC_6_Avermectin,0.75,100,0.0,34.3,2,0.25,0.01,0
groundnut,maturity,optimal,0.05,FRAC_3_Triazole,0.5,200,0.0,39.8,10,0.044,0.0,0
groundnut,maturity,optimal,0.05,FRAC_40_CAA,0.75,200,0.0,32.1,10,0.25,0.01,0
groundnut,vegetative,sucking_pest,0.24,IRAC_30_Metadiamide,1.0,150,0.0,38.6,3,0.074,0.01,0
sugarcane,flowering,sucking_pest,0.71,HRAC_K3_Acetamide,1.0,100,0.0,27.7,3,0.136,4.65,0
moong,tuber_bulking,optimal,0.05,FRAC_3_Triazole,0.5,200,2.0,27.3,2,0.241,0.0,0
urad,maturity,chewing_pest,0.69,FRAC_11_Strobilurin,0.5,200,0.0,36.5,1,0.041,0.01,0
urad,tuber_bulking,heat,0.81,FRAC_M05_Chlorothalonil,0.75,150,0.0,36.4,2,0.205,0.03,0
ragi,tuber_bulking,heat,0.92,IRAC_3A_Pyrethroid,0.75,200,0.0,41.1,10,0.013,0.01,0
pearl_millet,maturity,drought,0.27,HRAC_K3_Acetamide,1.0,200,0.0,40.0,1,0.025,0.0,0
maize,vegetative,drought,0.8,FRAC_3_Triazole,1.25,200,1.6,38.4,3,0.027,0.02,0
barley,flowering,heat,0.14,FRAC_M05_Chlorothalonil,1.25,200,0.0,40.6,7,0.072,0.02,0
soybean,flowering,heat,0.94,IRAC_30_Metadiamide,0.5,150,0.0,33.2,7,0.06,0.06,0
soybean,tuber_bulking,heat,0.29,IRAC_28_Diamide,1.25,150,0.0,28.7,5,0.145,0.02,0
rice,vegetative,heat,0.1,FRAC_M05_Chlorothalonil,0.75,100,0.0,39.8,1,0.158,0.01,0
rice,pod_formation,drought,0.83,FRAC_11_Strobilurin,0.5,50,0.0,28.6,1,0.089,0.14,0
wheat,vegetative,drought,0.43,IRAC_4A_Neonicotinoid,1.25,200,0.0,35.7,2,0.087,0.03,0
mustard,tuber_bulking,sucking_pest,0.13,FRAC_3_Triazole,1.0,200,0.0,30.6,1,0.17,0.01,0
barley,maturity,heat,0.34,FRAC_3_Triazole,1.0,200,0.0,23.2,1,0.05,0.01,0
potato,maturity,heat,0.93,IRAC_4A_Neonicotinoid,1.0,50,0.0,42.0,3,0.027,0.12,0
mustard,tuber_bulking,drought,0.8,BIO_Peptide_Osmolyte,1.0,150,0.0,43.6,2,0.375,0.1,0
barley,maturity,drought,0.26,FRAC_M05_Chlorothalonil,1.0,100,0.0,42.4,10,0.024,0.0,0
potato,maturity,drought,0.4,IRAC_6_Avermectin,0.75,150,0.0,34.3,10,0.008,0.02,0
pigeonpea,maturity,sucking_pest,0.17,FRAC_11_Strobilurin,1.0,200,0.0,23.4,2,0.099,0.01,0
sugarcane,tuber_bulking,sucking_pest,0.66,FRAC_M05_Chlorothalonil,1.0,200,1.9,43.5,5,0.25,3.64,0
chilli,maturity,drought,0.97,FRAC_3_Triazole,1.0,50,6.7,26.0,1,0.02,0.01,0
sugarcane,pod_formation,sucking_pest,0.81,HRAC_K3_Acetamide,0.75,200,1.7,23.5,7,0.002,0.06,0
potato,flowering,optimal,0.05,BIO_Peptide_Osmolyte,1.25,100,0.0,33.2,3,0.135,0.07,0
rice,tuber_bulking,heat,0.28,IRAC_4A_Neonicotinoid,1.25,100,2.0,27.3,2,0.055,0.01,0
sugarcane,maturity,sucking_pest,0.73,BIO_Peptide_Osmolyte,1.0,100,0.0,28.7,7,0.243,3.88,0
urad,tuber_bulking,optimal,0.05,IRAC_28_Diamide,1.25,150,0.0,38.2,7,0.059,0.0,0
chickpea,maturity,drought,0.27,IRAC_6_Avermectin,1.0,150,0.0,35.9,10,0.14,0.01,0
pigeonpea,tuber_bulking,chewing_pest,0.49,FRAC_3_Triazole,1.0,150,3.2,32.5,10,0.064,0.01,0
soybean,tuber_bulking,drought,0.45,FRAC_11_Strobilurin,1.25,200,0.0,29.3,10,0.086,0.02,0
sugarcane,tuber_bulking,optimal,0.05,BIO_Peptide_Osmolyte,0.75,150,1.2,38.1,1,0.068,0.08,0
cotton,maturity,optimal,0.05,IRAC_4A_Neonicotinoid,0.75,200,0.0,37.0,3,0.034,0.0,0
barley,pod_formation,fungal_blight,0.39,IRAC_28_Diamide,1.0,150,3.8,38.7,3,0.136,0.09,0
urad,flowering,chewing_pest,0.25,IRAC_28_Diamide,1.0,50,0.0,33.4,3,0.141,0.02,0
chickpea,pod_formation,chewing_pest,0.77,HRAC_K3_Acetamide,1.25,100,0.0,40.1,10,0.141,0.08,0
cotton,pod_formation,drought,0.75,BIO_Peptide_Osmolyte,1.0,50,0.0,42.9,2,0.061,0.08,0
ragi,maturity,drought,0.48,FRAC_3_Triazole,0.5,150,0.0,33.8,2,0.233,0.06,0
moong,pod_formation,fungal_blight,0.27,IRAC_6_Avermectin,1.0,150,0.0,26.6,10,0.079,0.01,0
pigeonpea,vegetative,fungal_blight,1.0,FRAC_3_Triazole,1.0,150,0.0,42.1,5,0.526,0.18,0
mustard,pod_formation,fungal_blight,0.29,FRAC_4_Phenylamide,1.0,100,3.4,39.7,5,0.03,0.01,0
chilli,tuber_bulking,chewing_pest,0.44,FRAC_M05_Chlorothalonil,1.0,200,0.0,25.2,2,0.008,0.0,0
sugarcane,pod_formation,optimal,0.05,IRAC_3A_Pyrethroid,1.25,150,0.0,26.6,2,0.152,0.37,0
chilli,tuber_bulking,chewing_pest,0.9,IRAC_6_Avermectin,1.0,200,4.3,42.0,3,0.453,0.24,0
cotton,flowering,heat,0.67,HRAC_K3_Acetamide,1.0,150,3.9,29.2,3,0.159,0.19,0
moong,maturity,heat,0.96,HRAC_K3_Acetamide,0.75,100,4.0,29.4,10,0.053,0.01,0
chickpea,tuber_bulking,chewing_pest,0.68,FRAC_11_Strobilurin,1.25,150,0.0,31.4,3,0.18,0.04,0
moong,vegetative,drought,0.46,FRAC_4_Phenylamide,1.0,200,0.3,34.9,10,0.016,0.0,0
ragi,maturity,optimal,0.05,IRAC_3A_Pyrethroid,1.25,150,0.0,39.2,3,0.014,0.0,0
wheat,pod_formation,optimal,0.05,IRAC_4A_Neonicotinoid,0.5,50,0.0,27.4,2,0.218,0.02,0
urad,maturity,sucking_pest,0.28,FRAC_40_CAA,0.75,200,0.0,22.3,2,0.017,0.0,0
sugarcane,maturity,chewing_pest,0.79,BIO_Peptide_Osmolyte,1.0,150,0.0,41.6,2,0.07,1.21,0
groundnut,vegetative,fungal_blight,0.61,BIO_Peptide_Osmolyte,1.0,200,1.0,29.1,2,0.216,0.07,0
rice,vegetative,heat,0.89,BIO_Peptide_Osmolyte,0.5,150,0.0,38.2,7,0.317,0.24,0
sorghum,vegetative,drought,0.3,IRAC_30_Metadiamide,0.5,100,0.0,36.3,7,0.237,0.03,0
ragi,maturity,optimal,0.05,FRAC_40_CAA,1.25,150,0.0,24.5,7,0.152,0.0,0
soybean,tuber_bulking,chewing_pest,0.97,FRAC_40_CAA,0.5,150,0.0,38.7,5,0.127,0.06,0
maize,flowering,fungal_blight,0.37,HRAC_K3_Acetamide,1.0,200,0.0,29.1,3,0.25,0.2,0
maize,pod_formation,chewing_pest,0.14,IRAC_30_Metadiamide,1.25,150,2.3,38.8,2,0.423,0.13,0
sorghum,tuber_bulking,heat,0.85,IRAC_30_Metadiamide,1.0,100,0.0,41.3,5,0.105,0.04,0
pearl_millet,vegetative,sucking_pest,0.81,FRAC_11_Strobilurin,0.75,150,0.0,32.4,10,0.078,0.03,0
urad,flowering,sucking_pest,0.64,IRAC_6_Avermectin,0.5,200,0.0,35.8,1,0.127,0.04,0
chickpea,pod_formation,optimal,0.05,IRAC_3A_Pyrethroid,1.0,50,0.0,24.1,3,0.044,0.0,0
urad,flowering,chewing_pest,0.39,IRAC_6_Avermectin,0.5,200,0.0,43.5,3,0.261,0.05,0
tomato,pod_formation,drought,0.1,FRAC_4_Phenylamide,1.0,200,0.0,39.0,5,0.103,0.14,0
pearl_millet,tuber_bulking,drought,0.53,BIO_Peptide_Osmolyte,1.25,50,0.0,31.8,1,0.132,0.03,0
pearl_millet,pod_formation,drought,0.72,FRAC_M05_Chlorothalonil,0.5,50,0.0,33.7,5,0.014,0.01,0
sorghum,vegetative,fungal_blight,1.0,FRAC_4_Phenylamide,1.25,200,0.0,43.7,1,0.018,0.01,0
sorghum,tuber_bulking,heat,0.19,IRAC_6_Avermectin,1.0,200,0.0,39.1,2,0.057,0.0,0
cotton,vegetative,heat,0.26,FRAC_4_Phenylamide,0.5,150,1.0,32.2,3,0.035,0.01,0
pearl_millet,vegetative,heat,0.49,IRAC_4A_Neonicotinoid,0.5,150,0.0,37.2,7,0.141,0.03,0
pearl_millet,flowering,drought,0.96,IRAC_3A_Pyrethroid,0.75,200,0.0,40.9,10,0.065,0.07,0
urad,pod_formation,drought,0.27,FRAC_11_Strobilurin,0.75,50,0.0,37.2,7,0.051,0.01,0
moong,maturity,chewing_pest,0.88,FRAC_4_Phenylamide,0.75,200,0.0,36.6,1,0.25,0.04,0
groundnut,maturity,sucking_pest,0.5,BIO_Peptide_Osmolyte,1.0,150,0.0,29.1,3,0.04,0.01,0
chilli,vegetative,optimal,0.05,BIO_Peptide_Osmolyte,1.0,50,0.0,28.0,10,0.023,0.0,0
pearl_millet,vegetative,drought,0.49,IRAC_3A_Pyrethroid,0.75,150,0.0,27.2,7,0.091,0.02,0
chilli,tuber_bulking,drought,0.51,IRAC_30_Metadiamide,1.25,150,0.0,42.4,10,0.131,0.04,0
onion,tuber_bulking,chewing_pest,0.43,FRAC_M05_Chlorothalonil,0.75,150,0.0,41.2,2,0.003,0.01,0
wheat,pod_formation,optimal,0.05,FRAC_3_Triazole,0.75,100,0.0,23.1,7,0.149,0.01,0
potato,pod_formation,drought,0.46,FRAC_11_Strobilurin,1.25,200,0.0,29.9,2,0.057,0.29,0
chilli,pod_formation,drought,0.25,FRAC_3_Triazole,1.0,200,0.6,41.9,10,0.25,0.08,0
sorghum,vegetative,optimal,0.05,IRAC_30_Metadiamide,1.0,200,0.5,25.4,1,0.027,0.0,0
moong,pod_formation,chewing_pest,0.3,IRAC_4A_Neonicotinoid,0.75,150,0.0,40.7,1,0.244,0.03,0
soybean,pod_formation,chewing_pest,0.31,FRAC_40_CAA,1.0,150,0.0,22.9,7,0.043,0.01,0
ragi,tuber_bulking,chewing_pest,0.21,HRAC_K3_Acetamide,0.5,150,0.0,36.1,2,0.095,0.01,0
maize,maturity,chewing_pest,0.52,IRAC_30_Metadiamide,1.0,200,1.3,28.9,1,0.35,0.17,0
wheat,tuber_bulking,heat,0.17,IRAC_6_Avermectin,1.0,200,0.0,40.7,5,0.045,0.01,0
pigeonpea,vegetative,drought,0.3,BIO_Peptide_Osmolyte,0.75,200,1.4,34.3,1,0.27,0.03,0
chickpea,pod_formation,fungal_blight,0.62,FRAC_4_Phenylamide,0.75,200,1.0,34.6,10,0.25,0.12,0
sugarcane,flowering,fungal_blight,0.73,FRAC_M05_Chlorothalonil,0.75,50,0.0,32.4,7,0.159,5.59,0
rice,maturity,optimal,0.05,FRAC_4_Phenylamide,1.25,100,0.0,26.6,5,0.18,0.01,0
pigeonpea,tuber_bulking,heat,0.17,FRAC_3_Triazole,1.0,150,0.0,34.6,2,0.067,0.0,0
chilli,vegetative,optimal,0.05,IRAC_28_Diamide,1.0,200,0.0,22.5,10,0.037,0.0,0
groundnut,maturity,fungal_blight,0.97,IRAC_30_Metadiamide,1.0,200,1.2,35.3,2,0.099,0.05,0
ragi,pod_formation,optimal,0.05,FRAC_3_Triazole,1.0,200,0.0,36.8,2,0.119,0.01,0
urad,vegetative,heat,0.7,IRAC_6_Avermectin,1.0,100,0.0,41.2,5,0.068,0.01,0
tomato,vegetative,sucking_pest,0.35,BIO_Peptide_Osmolyte,1.0,150,4.9,25.1,7,0.25,0.52,0
chickpea,maturity,drought,0.59,FRAC_3_Triazole,1.0,200,0.0,23.6,5,0.004,0.0,0
pearl_millet,tuber_bulking,heat,0.35,IRAC_30_Metadiamide,1.0,200,0.0,24.3,3,0.018,0.0,0
mustard,vegetative,fungal_blight,0.2,IRAC_6_Avermectin,1.0,200,0.0,25.7,1,0.084,0.01,0
potato,maturity,drought,0.96,FRAC_40_CAA,1.0,150,0.1,37.6,10,0.01,0.05,0
chilli,flowering,chewing_pest,0.42,IRAC_28_Diamide,1.0,100,0.0,31.1,3,0.252,0.14,0
chilli,pod_formation,sucking_pest,0.54,BIO_Peptide_Osmolyte,0.75,50,0.0,26.5,5,0.095,0.07,0
urad,maturity,sucking_pest,0.42,FRAC_11_Strobilurin,1.0,150,0.0,34.1,10,0.064,0.01,0
maize,maturity,sucking_pest,0.5,FRAC_40_CAA,0.75,200,0.0,42.7,10,0.014,0.01,0
moong,tuber_bulking,optimal,0.05,FRAC_3_Triazole,0.5,200,0.0,33.9,3,0.131,0.0,0
sorghum,vegetative,heat,0.35,IRAC_28_Diamide,0.75,200,2.2,31.1,10,0.007,0.0,0
tomato,pod_formation,sucking_pest,0.73,FRAC_M05_Chlorothalonil,1.0,200,0.0,30.7,10,0.01,0.09,0
barley,tuber_bulking,fungal_blight,0.67,FRAC_M05_Chlorothalonil,1.0,50,0.0,22.1,7,0.221,0.11,0
potato,maturity,fungal_blight,0.96,FRAC_3_Triazole,1.0,150,2.4,33.9,10,0.618,2.96,0
mustard,tuber_bulking,sucking_pest,0.71,IRAC_28_Diamide,0.5,150,0.0,34.4,3,0.106,0.02,0
tomato,maturity,chewing_pest,0.57,FRAC_40_CAA,1.0,200,9.3,29.5,3,0.013,0.04,0
chilli,pod_formation,optimal,0.05,IRAC_28_Diamide,1.0,150,5.4,23.5,5,0.124,0.01,0
moong,pod_formation,heat,0.87,FRAC_40_CAA,1.0,200,0.0,32.6,1,0.047,0.02,0
pigeonpea,pod_formation,optimal,0.05,IRAC_28_Diamide,0.75,200,0.8,25.9,1,0.092,0.0,0
onion,tuber_bulking,optimal,0.05,IRAC_30_Metadiamide,1.0,150,0.0,29.9,7,0.006,0.0,0
onion,flowering,drought,0.42,FRAC_4_Phenylamide,0.75,100,0.0,43.5,10,0.039,0.16,0
rice,flowering,fungal_blight,0.82,FRAC_3_Triazole,0.75,100,0.0,34.7,5,0.209,0.32,0
chickpea,flowering,sucking_pest,0.99,IRAC_4A_Neonicotinoid,1.0,150,0.0,42.2,1,0.256,0.19,0
pigeonpea,pod_formation,chewing_pest,0.92,FRAC_3_Triazole,1.0,150,0.0,42.8,7,0.038,0.03,0
sorghum,tuber_bulking,chewing_pest,0.93,IRAC_30_Metadiamide,0.5,150,0.0,35.2,5,0.285,0.11,0
pigeonpea,vegetative,optimal,0.05,IRAC_28_Diamide,1.0,200,5.1,31.2,2,0.25,0.0,0
soybean,tuber_bulking,heat,0.47,FRAC_M05_Chlorothalonil,0.75,100,0.0,23.7,3,0.166,0.04,0
urad,maturity,sucking_pest,0.85,IRAC_3A_Pyrethroid,1.25,100,0.0,39.8,1,0.127,0.02,0
pigeonpea,vegetative,drought,0.86,FRAC_40_CAA,1.0,150,1.0,26.7,5,0.097,0.03,0
moong,maturity,drought,0.86,FRAC_4_Phenylamide,0.75,200,0.0,29.9,2,0.037,0.01,0
maize,maturity,chewing_pest,0.12,HRAC_K3_Acetamide,1.0,100,1.5,36.6,1,0.008,0.0,0
soybean,vegetative,sucking_pest,0.73,IRAC_6_Avermectin,1.25,200,0.0,30.0,1,0.106,0.03,0
moong,pod_formation,chewing_pest,0.55,FRAC_11_Strobilurin,1.0,150,0.0,38.5,2,0.111,0.03,0
sorghum,vegetative,chewing_pest,0.59,IRAC_28_Diamide,1.0,200,0.0,43.8,5,0.714,0.18,1
barley,vegetative,sucking_pest,0.24,BIO_Peptide_Osmolyte,1.0,200,0.0,31.4,10,0.115,0.02,0
barley,vegetative,sucking_pest,0.66,FRAC_40_CAA,0.5,200,0.0,40.2,1,0.005,0.0,0
chilli,flowering,drought,0.61,HRAC_K3_Acetamide,0.5,150,0.0,40.4,1,0.124,0.1,0
onion,vegetative,sucking_pest,0.62,BIO_Peptide_Osmolyte,1.0,200,0.0,26.0,3,0.024,0.07,0
ragi,flowering,sucking_pest,0.92,IRAC_3A_Pyrethroid,1.0,200,0.0,41.7,2,0.433,0.44,0
tomato,flowering,optimal,0.05,IRAC_30_Metadiamide,0.75,200,0.4,29.0,7,0.162,0.11,0
rice,tuber_bulking,drought,0.89,FRAC_M05_Chlorothalonil,1.0,200,0.0,35.8,1,0.243,0.18,0
soybean,vegetative,chewing_pest,0.6,FRAC_4_Phenylamide,1.0,200,0.0,27.0,10,0.159,0.04,0
sugarcane,tuber_bulking,optimal,0.05,FRAC_11_Strobilurin,1.0,200,0.0,40.3,7,0.015,0.02,0
sorghum,flowering,heat,0.31,FRAC_40_CAA,0.75,50,13.3,43.2,2,0.051,0.01,0
potato,pod_formation,fungal_blight,0.34,FRAC_40_CAA,0.75,200,0.0,40.3,1,0.218,0.82,0
sugarcane,flowering,heat,0.81,FRAC_11_Strobilurin,1.25,200,0.0,43.9,2,0.023,0.9,0
rice,tuber_bulking,optimal,0.05,IRAC_6_Avermectin,1.0,100,0.0,23.4,5,0.051,0.0,0
cotton,tuber_bulking,fungal_blight,0.25,FRAC_11_Strobilurin,0.75,100,0.0,39.1,5,0.203,0.04,0
